cal_date,is_open,pretrade_date
20250421,1,20250418
20250422,1,20250421
20250423,1,20250422
20250424,1,20250423
20250425,1,20250424
20250426,0,20250425
20250427,0,20250425
20250428,1,20250425
20250429,1,20250428
20250430,1,20250429
20250501,0,20250430
20250502,0,20250430
20250503,0,20250430
20250504,0,20250430
20250505,0,20250430
20250506,1,20250430
20250507,1,20250506
20250508,1,20250507
20250509,1,20250508
20250510,0,20250509
20250511,0,20250509
20250512,1,20250509
20250513,1,20250512
20250514,1,20250513
20250515,1,20250514
20250516,1,20250515
20250517,0,20250516
20250518,0,20250516
20250519,1,20250516
20250520,1,20250519
20250521,1,20250520
20250522,1,20250521
20250523,1,20250522
20250524,0,20250523
20250525,0,20250523
20250526,1,20250523
20250527,1,20250526
20250528,1,20250527
20250529,1,20250528
20250530,1,20250529
20250531,0,20250530
20250601,0,20250530
20250602,0,20250530
20250603,1,20250530
20250604,1,20250603
20250605,1,20250604
20250606,1,20250605
20250607,0,20250606
20250608,0,20250606
20250609,1,20250606
20250610,1,20250609
20250611,1,20250610
20250612,1,20250611
20250613,1,20250612
20250614,0,20250613
20250615,0,20250613
20250616,1,20250613
20250617,1,20250616
20250618,1,20250617
20250619,1,20250618
20250620,1,20250619
20250621,0,20250620
20250622,0,20250620
20250623,1,20250620
20250624,1,20250623
20250625,1,20250624
20250626,1,20250625
20250627,1,20250626
20250628,0,20250627
20250629,0,20250627
20250630,1,20250627
20250701,1,20250630
20250702,1,20250701
20250703,1,20250702
20250704,1,20250703
20250705,0,20250704
20250706,0,20250704
20250707,1,20250704
20250708,1,20250707
20250709,1,20250708
20250710,1,20250709
20250711,1,20250710
20250712,0,20250711
20250713,0,20250711
20250714,1,20250711
20250715,1,20250714
20250716,1,20250715
20250717,1,20250716
20250718,1,20250717
20250719,0,20250718
20250720,0,20250718
20250721,1,20250718
20250722,1,20250721
20250723,1,20250722
20250724,1,20250723
20250725,1,20250724
20250726,0,20250725
20250727,0,20250725
20250728,1,20250725
20250729,1,20250728
20250730,1,20250729
20250731,1,20250730
20250801,1,20250731
20250802,0,20250801
20250803,0,20250801
20250804,1,20250801
20250805,1,20250804
20250806,1,20250805
20250807,1,20250806
20250808,1,20250807
20250809,0,20250808
20250810,0,20250808
20250811,1,20250808
20250812,1,20250811
20250813,1,20250812
20250814,1,20250813
20250815,1,20250814
20250816,0,20250815
20250817,0,20250815
20250818,1,20250815
20250819,1,20250818
20250820,1,20250819
20250821,1,20250820
20250822,1,20250821
20250823,0,20250822
20250824,0,20250822
20250825,1,20250822
20250826,1,20250825
20250827,1,20250826
20250828,1,20250827
20250829,1,20250828
20250830,0,20250829
20250831,0,20250829
20250901,1,20250829
20250902,1,20250901
20250903,1,20250902
20250904,1,20250903
20250905,1,20250904
20250906,0,20250905
20250907,0,20250905
20250908,1,20250905
20250909,1,20250908
20250910,1,20250909
20250911,1,20250910
20250912,1,20250911
20250913,0,20250912
20250914,0,20250912
20250915,1,20250912
20250916,1,20250915
20250917,1,20250916
20250918,1,20250917
20250919,1,20250918
20250920,0,20250919
20250921,0,20250919
20250922,1,20250919
20250923,1,20250922
20250924,1,20250923
20250925,1,20250924
20250926,1,20250925
20250927,0,20250926
20250928,0,20250926
20250929,1,20250926
20250930,1,20250929
20251001,0,20250930
20251002,0,20250930
20251003,0,20250930
20251004,0,20250930
20251005,0,20250930
20251006,0,20250930
20251007,0,20250930
20251008,0,20250930
20251009,1,20250930
20251010,1,20251009
20251011,0,20251010
20251012,0,20251010
20251013,1,20251010
20251014,1,20251013
20251015,1,20251014
20251016,1,20251015
20251017,1,20251016
20251018,0,20251017
20251019,0,20251017
20251020,1,20251017
20251021,1,20251020
20251022,1,20251021
20251023,1,20251022
20251024,1,20251023
20251025,0,20251024
20251026,0,20251024
20251027,1,20251024
20251028,1,20251027
20251029,1,20251028
20251030,1,20251029
20251031,1,20251030
20251101,0,20251031
20251102,0,20251031
20251103,1,20251031
20251104,1,20251103
20251105,1,20251104
20251106,1,20251105
20251107,1,20251106
20251108,0,20251107
20251109,0,20251107
20251110,1,20251107
20251111,1,20251110
20251112,1,20251111
20251113,1,20251112
20251114,1,20251113
20251115,0,20251114
20251116,0,20251114
20251117,1,20251114
20251118,1,20251117
20251119,1,20251118
20251120,1,20251119
20251121,1,20251120
20251122,0,20251121
20251123,0,20251121
20251124,1,20251121
20251125,1,20251124
20251126,1,20251125
20251127,1,20251126
20251128,1,20251127
20251129,0,20251128
20251130,0,20251128
20251201,1,20251128
20251202,1,20251201
20251203,1,20251202
20251204,1,20251203
20251205,1,20251204
20251206,0,20251205
20251207,0,20251205
20251208,1,20251205
20251209,1,20251208
20251210,1,20251209
20251211,1,20251210
20251212,1,20251211
20251213,0,20251212
20251214,0,20251212
20251215,1,20251212
20251216,1,20251215
20251217,1,20251216
20251218,1,20251217
20251219,1,20251218
20251220,0,20251219
20251221,0,20251219
20251222,1,20251219
20251223,1,20251222
20251224,1,20251223
20251225,1,20251224
20251226,1,20251225
20251227,0,20251226
20251228,0,20251226
20251229,1,20251226
20251230,1,20251229
20251231,1,20251230
20260101,0,20251231
20260102,0,20251231
20260103,0,20251231
20260104,0,20251231
20260105,1,20251231
20260106,1,20260105
20260107,1,20260106
20260108,1,20260107
20260109,1,20260108
20260110,0,20260109
20260111,0,20260109
20260112,1,20260109
20260113,1,20260112
20260114,1,20260113
20260115,1,20260114
20260116,1,20260115
20260117,0,20260116
20260118,0,20260116
20260119,1,20260116
20260120,1,20260119
20260121,1,20260120
20260122,1,20260121
20260123,1,20260122
20260124,0,20260123
20260125,0,20260123
20260126,1,20260123
20260127,1,20260126
20260128,1,20260127
20260129,1,20260128
20260130,1,20260129
20260131,0,20260130
20260201,0,20260130
20260202,1,20260130
20260203,1,20260202
20260204,1,20260203
20260205,1,20260204
20260206,1,20260205
20260207,0,20260206
20260208,0,20260206
20260209,1,20260206
20260210,1,20260209
20260211,1,20260210
20260212,1,20260211
20260213,1,20260212
20260214,0,20260213
20260215,0,20260213
20260216,0,20260213
20260217,0,20260213
20260218,0,20260213
20260219,0,20260213
20260220,0,20260213
20260221,0,20260213
20260222,0,20260213
20260223,0,20260213
20260224,1,20260213
20260225,1,20260224
20260226,1,20260225
20260227,1,20260226
20260228,0,20260227
20260301,0,20260227
20260302,1,20260227
20260303,1,20260302
20260304,1,20260303
20260305,1,20260304
20260306,1,20260305
20260307,0,20260306
20260308,0,20260306
20260309,1,20260306
20260310,1,20260309
20260311,1,20260310
20260312,1,20260311
20260313,1,20260312
20260314,0,20260313
20260315,0,20260313
20260316,1,20260313
20260317,1,20260316
20260318,1,20260317
20260319,1,20260318
20260320,1,20260319
20260321,0,20260320
20260322,0,20260320
20260323,1,20260320
20260324,1,20260323
20260325,1,20260324
20260326,1,20260325
20260327,1,20260326
20260328,0,20260327
20260329,0,20260327
20260330,1,20260327
20260331,1,20260330
