ts_code,name,industry,market,list_date,exchange,trade_date,close,pe_ttm,pb,total_mv,dv_ttm,h1_ann_date,h1_end_date,h1_roe,h1_roe_dt,h1_roic,h1_profit_dedt,h1_ocfps,h1_eps,h1_debt_to_assets,h1_grossprofit_margin,h1_netprofit_margin,h1_or_yoy,h1_netprofit_yoy,h1_dt_netprofit_yoy,h1_ocf_to_or,h1_ocf_to_profit,h1_interestdebt,h1_netdebt,h1_current_ratio,h1_rd_exp,fy_ann_date,fy_end_date,fy_roe,fy_roe_dt,fy_roic,fy_profit_dedt,fy_ocfps,fy_eps,fy_debt_to_assets,fy_grossprofit_margin,fy_netprofit_margin,fy_or_yoy,fy_netprofit_yoy,fy_dt_netprofit_yoy,fy_ocf_to_or,fy_ocf_to_profit,fy_interestdebt,fy_netdebt,fy_current_ratio,fy_rd_exp,years,profit_positive_years,cash_positive_years,roe_median,roic_median,cash_conversion_median,gross_margin_std,profit_cagr5,revenue_cagr5,market_cap_yi,financial,quality_score,growth_score,valuation_score,score,eligible_basic,eligible,gate_failures
603444.SH,吉比特,互联网,主板,20170104,SSE,20260918.0,347.71,11.1802,4.1358,2504941.0881,6.5886,20260814.0,20260630.0,18.8728,18.7893,18.2544,1086707855.97,17.6686,15.15,22.6105,93.7078,34.2236,48.0138,69.3142,67.77,0.3415,83.5202,24240639.42,-4875531224.9,3.344,431424748.7,20260327.0,20251231.0,34.4515,33.2571,33.9513,1731480486.48,38.8089,24.9,24.1584,93.9014,34.5847,67.8894,89.8221,97.39,0.4506,111.7417,23811018.59,-4366195841.73,3.0144,887440582.08,5,5,5,29.2439,33.9513,97.3504,3.2535674520439857,13.988842844348536,17.739146833528928,250.49410880999997,False,54.55229177104393,20.572088443603104,15.0,90.12438021464703,True,True,
605499.SH,东鹏饮料,软饮料,主板,20210527,SSE,20260918.0,111.54,16.6879,4.2049,8189259.1037,1.7241,20260731.0,20260630.0,19.842,17.9787,13.1342,2597599384.58,3.395,3.9949,45.472,48.3649,23.0425,15.8933,20.7201,14.41,0.2003,68.6874,6059043393.62,-8415659575.98,1.5761,46043289.72,20260331.0,20251231.0,51.6141,48.9125,28.1759,4184165425.82,11.8732,8.4907,64.7323,44.905,21.1447,31.7979,32.7217,28.26,0.2958,110.2122,7055606161.06,1375567169.39,0.9154,66338402.68,5,5,5,35.2535,26.6463,126.7698,1.1429451399782933,39.05036117623624,33.30803547247649,818.92591037,False,56.100320634920635,22.22991,11.780036111111112,90.11026674603175,True,True,
002517.SZ,恺英网络,互联网,主板,20101207,SZSE,20260918.0,16.61,14.8982,3.3829,3548632.3213,0.5977,20260827.0,20260630.0,14.0087,11.4431,14.7331,1166734977.33,0.6846,0.67,25.7651,76.8728,32.3731,86.0574,50.3442,24.31,0.3049,92.945,153772936.03,-4537898968.89,2.674,218657675.44,20260429.0,20251231.0,23.1442,22.4041,22.202,1842747267.75,1.0591,0.89,24.2735,80.8401,35.7225,4.0402,16.8965,15.21,0.4249,114.2283,178525389.25,-4057417874.41,2.4952,595108685.97,5,5,5,24.2705,26.4461,104.7205,5.22870908848446,88.61273239122731,28.109020766523397,354.86323213,False,53.51246438272242,24.28875,10.747125,88.54833938272242,True,True,
300628.SZ,亿联网络,通信设备,创业板,20170317,SZSE,20260918.0,41.46,18.2079,5.7041,5252643.6864,4.3413,20260819.0,20260630.0,16.4461,15.59,16.3552,1444899264.04,0.6541,1.2032,9.7295,64.8811,45.5096,26.3958,22.9192,25.04,0.2474,49.2783,6800703.73,-1006126969.24,8.6326,230975968.27,20260422.0,20251231.0,28.4602,26.5424,28.3032,2425361907.9,1.4465,2.0551,12.7878,63.3196,43.1051,7.3264,-1.7844,-0.39,0.3037,64.5581,8807355.11,-878325034.56,6.5781,529947069.39,5,5,5,26.5424,28.3032,82.7457,1.7548385204912726,16.816271964354623,16.978879858735873,525.26436864,False,53.249385714285715,20.552758972087826,14.287133333333333,88.08927801970687,True,True,
000933.SZ,神火股份,铝,主板,19990831,SZSE,20260918.0,26.81,8.761,2.1784,6029580.7964,2.9635,20260728.0,20260630.0,18.3032,18.3183,15.1283,4785311221.37,3.2016,2.16,42.3153,36.1731,24.5155,21.3544,151.0625,138.07,0.2904,92.9299,11673112669.2,636433735.6,0.9702,371239922.81,20260324.0,20251231.0,17.3209,17.6232,12.0498,4075249716.28,3.8876,1.81,42.188,23.3586,11.0655,7.4743,-6.9987,-0.94,0.212,128.8286,8959251482.83,5941951202.33,0.7305,326652097.92,5,5,5,32.4484,12.0498,128.9775,5.8986089658494905,115.78539022523033,16.973332295492447,602.95807964,False,49.38043130110597,23.78933291819698,13.704374999999999,86.87413921930295,True,True,
688617.SH,惠泰医疗,医疗保健,科创板,20210107,SSE,20260918.0,240.0,36.4142,11.0021,3396700.8,0.4097,20260820.0,20260630.0,17.4003,17.1235,16.6776,528771505.05,3.8811,3.82,13.7873,72.9767,34.583,25.7493,26.3802,28.71,0.3599,90.9316,13735677.53,-1334822505.31,4.6724,196698473.19,20260325.0,20251231.0,29.2823,28.2203,27.8906,790875930.28,6.8621,5.82,14.2806,72.8769,31.2601,25.0811,21.9096,23.0,0.3745,102.4563,19402953.04,-1245015132.94,4.624,364801511.35,5,5,5,25.52,26.7655,98.6332,1.2961515112053876,51.915754048281656,40.05863195971033,339.67008,False,55.51902857142857,24.83875,5.753413888888889,86.11119246031745,True,True,
688278.SH,特宝生物,生物制药,科创板,20200117,SSE,20260918.0,51.5,19.467,6.7729,2102175.925,1.1937,20260819.0,20260630.0,14.5429,14.8966,12.6094,488115653.17,0.8245,1.17,30.9501,88.9389,25.9467,21.5772,11.3656,13.16,0.1832,58.9659,801020041.34,-36451560.06,4.7308,213702362.56,20260327.0,20251231.0,34.358,35.3872,33.0886,1062128487.04,1.7869,2.53,21.1258,92.9648,27.9047,31.1807,24.6053,28.44,0.1974,58.3201,207461855.21,-345699411.6,3.8613,423261353.16,5,5,5,35.2856,33.0886,75.2292,2.378536455049619,57.17247899150186,36.01264725887538,210.2175925,False,51.727881382260655,22.895,10.499458333333333,85.122339715594,True,True,
000807.SZ,云铝股份,铝,主板,19980408,SZSE,20260918.0,27.37,8.652,2.4873,9491799.4038,2.5539,20260828.0,20260630.0,21.8929,21.7098,21.3802,7619405780.06,2.4157,2.22,15.8049,31.8381,25.2084,20.3002,177.614,176.51,0.2395,80.2117,2099432237.63,-10486907101.14,4.0131,1220953561.9,20260328.0,20251231.0,20.0643,19.884,20.0877,6000259649.47,2.4315,1.75,19.8367,16.7871,12.2377,10.2708,37.2425,40.91,0.1404,97.4728,2385209155.88,-4383818537.61,2.6443,2109407700.68,5,5,5,19.884,15.5553,116.4099,2.6585660593635816,50.74565156522226,15.17062525902,949.17994038,False,48.6649964930098,23.068250103608,13.192375,84.9256215966178,True,True,
300750.SZ,宁德时代,电气设备,创业板,20180611,SZSE,20260918.0,301.95,16.4375,3.6831,139719345.7275,2.7511,20260725.0,20260630.0,12.0827,10.8906,8.3676,39013300000.0,13.0152,9.51,63.6525,23.9284,16.9837,54.8004,41.9839,43.44,0.2175,108.1777,149029045000.0,-223024230000.0,1.5595,11376545000.0,20260310.0,20251231.0,24.7249,22.0903,15.5561,64507864000.0,29.1906,16.14,61.9393,26.2728,18.1227,17.0406,42.2834,43.37,0.3144,148.8182,119656489000.0,-213856438000.0,1.5977,22146581000.0,5,5,5,22.0903,13.7848,166.2291,2.540485972210829,72.16503279831095,53.13159433263122,13971.934572749999,False,44.61721979678,25.0,13.119430555555557,82.73665035233556,True,True,
000408.SZ,藏格矿业,农药化肥,主板,19960628,SZSE,20260918.0,72.16,19.896,6.5834,11321289.1968,3.4567,20260811.0,20260630.0,21.7587,22.1631,21.4514,3705693238.72,0.6273,2.32,7.7652,66.6895,175.7614,23.0455,102.0926,104.92,0.4766,25.331,232785645.34,-2601794431.18,3.6257,9600805.73,20260314.0,20251231.0,25.5897,26.7778,25.3164,4031206848.14,1.3376,2.46,8.3473,59.2391,107.2835,10.0268,49.3168,58.28,0.5872,49.8142,246062381.41,-1725827804.33,3.4988,21220978.0,5,5,5,26.7778,25.3164,73.4439,13.418672126294764,83.40534640677168,13.445620634023614,1132.1289196799999,False,46.92055714285714,22.378248253609446,13.232875,82.53168039646658,True,True,
600989.SH,宝丰能源,化工原料,主板,20190516,SSE,20260918.0,23.59,11.2623,3.1337,17299396.24,3.5314,20260813.0,20260630.0,18.7805,17.7805,12.4592,9209887019.74,1.6315,1.33,41.8361,43.5632,32.2139,32.3321,70.1374,65.07,0.3962,100.8996,27241000958.87,24601036407.26,0.3895,526810971.92,20260313.0,20251231.0,24.8376,25.2089,15.8976,11519983716.43,2.2979,1.56,46.3244,35.9159,23.6279,45.644,79.0924,69.91,0.3508,123.2829,30073677972.35,28728707413.48,0.2996,961150998.87,5,5,5,20.812,14.783,113.6594,4.524387296861311,18.902265137415284,24.705473433961878,1729.9396239999999,False,45.0525832429164,23.04872484397289,14.41425,82.51555808688929,True,True,
601899.SH,紫金矿业,铜,主板,20080425,SSE,20260918.0,31.41,12.3451,4.1354,83521434.5586,3.2374,20260822.0,20260630.0,20.0148,19.4348,11.7433,38034770076.0,2.0861,1.473,49.5547,37.7472,25.653,15.7817,68.1703,75.89,0.2857,86.9629,165632172587.0,74314311032.0,1.3309,808078064.0,20260321.0,20251231.0,31.8309,31.183,17.5458,50723514740.0,2.8368,1.95,51.5586,27.7273,18.283,14.9648,61.5487,60.05,0.2161,91.8638,164498128198.0,98921390498.0,1.1446,1714881582.0,5,5,5,24.4173,12.8721,100.069,5.281421370994743,51.66013239300005,15.273979867370024,8352.14345586,False,43.890302866284216,22.265931946948008,14.04675,80.20298481323223,True,True,
603259.SH,药明康德,化学制药,主板,20180508,SSE,20260918.0,160.0,22.3994,5.8247,48539153.6,1.3045,20260804.0,20260630.0,13.5915,12.9683,11.4737,10572177317.83,3.2506,3.8,27.8495,53.9095,38.5028,38.935,29.4279,89.39,0.3356,71.6845,15112423897.2,-20613411554.71,2.5403,605013674.54,20260324.0,20251231.0,27.6853,19.1414,23.9198,13240556954.42,5.7656,6.7,22.181,47.6387,42.5312,15.8372,102.6451,32.56,0.3785,71.8893,8420113174.81,-26711196463.66,3.2065,1119452992.76,5,5,5,19.1414,16.5716,99.66,4.4731490510601155,40.889899986642476,22.415236867763166,4853.91536,False,44.94192554056642,25.0,9.986313888888889,79.9282394294553,True,True,
300394.SZ,天孚通信,通信设备,创业板,20150217,SZSE,20260918.0,284.66,133.7092,49.6936,31051424.45,0.3513,20260819.0,20260630.0,20.4905,20.1839,19.7111,1186263481.07,0.9175,1.1057,17.5629,60.8696,42.5898,15.1492,33.9224,36.76,0.3539,72.4997,3648172.96,-2902130695.57,4.3699,194927204.07,20260408.0,20251231.0,42.5335,41.6729,40.8152,1976452906.47,2.4031,2.5958,14.5229,53.9627,39.0763,58.7914,50.1476,50.42,0.3618,79.4326,4469500.67,-2992188142.02,5.3337,266580928.65,5,5,5,24.7407,22.7508,102.9015,2.860176433369102,49.888468108767505,42.672454340714495,3105.142445,False,55.28611661990062,24.02984,0.439125,79.75508161990062,True,True,
