name,industry,market,list_date,exchange,trade_date,close,pe_ttm,pb,total_mv,dv_ttm,h1_ann_date,h1_end_date,h1_roe,h1_roe_dt,h1_roic,h1_profit_dedt,h1_ocfps,h1_eps,h1_debt_to_assets,h1_grossprofit_margin,h1_netprofit_margin,h1_or_yoy,h1_netprofit_yoy,h1_dt_netprofit_yoy,h1_ocf_to_or,h1_ocf_to_profit,h1_interestdebt,h1_netdebt,h1_current_ratio,h1_rd_exp,fy_ann_date,fy_end_date,fy_roe,fy_roe_dt,fy_roic,fy_profit_dedt,fy_ocfps,fy_eps,fy_debt_to_assets,fy_grossprofit_margin,fy_netprofit_margin,fy_or_yoy,fy_netprofit_yoy,fy_dt_netprofit_yoy,fy_ocf_to_or,fy_ocf_to_profit,fy_interestdebt,fy_netdebt,fy_current_ratio,fy_rd_exp,years,profit_positive_years,cash_positive_years,roe_median,roic_median,cash_conversion_median,gross_margin_std,profit_cagr5,revenue_cagr5,market_cap_yi,financial,quality_score,growth_score,valuation_score,score,eligible_basic,eligible,gate_failures,rank,ts_code,thesis,risk,durability_judgment,source_url,inclusion_route
宁德时代,电气设备,创业板,20180611,SZSE,20260918.0,301.95,16.4375,3.6831,139719345.7275,2.7511,20260725.0,20260630.0,12.0827,10.8906,8.3676,39013300000.0,13.0152,9.51,63.6525,23.9284,16.9837,54.8004,41.9839,43.44,0.2175,108.1777,149029045000.0,-223024230000.0,1.5595,11376545000.0,20260310.0,20251231.0,24.7249,22.0903,15.5561,64507864000.0,29.1906,16.14,61.9393,26.2728,18.1227,17.0406,42.2834,43.37,0.3144,148.8182,119656489000.0,-213856438000.0,1.5977,22146581000.0,5,5,5,22.0903,13.7848,166.2291,2.540485972210829,72.16503279831095,53.13159433263122,13971.93457275,False,44.61721979678,25.0,13.119430555555557,82.73665035233556,True,True,,1,300750.SZ,动力与储能电池的规模制造、研发和客户认证；增长来自储能、海外及电动化场景扩展。,技术路线切换、行业降价、海外贸易壁垒；销量增长不一定带来单位盈利增长。,较强，但技术路线需要持续复核,https://static.cninfo.com.cn/finalpage/2026-07-24/1225442062.PDF,量化初筛通过
国电南瑞,电气设备,主板,20031016,SSE,20260918.0,22.05,21.0847,3.4009,17710022.421,2.8051,20260827.0,20260630.0,5.8684,5.5869,5.6568,2925285478.78,0.0736,0.38,40.4219,25.3393,11.6985,14.536,4.0816,4.31,0.0213,15.8967,584179133.94,-3879496598.58,2.1002,1741207070.3,20260430.0,20251231.0,16.2539,15.6727,15.5745,7982955643.59,1.5898,1.04,42.7306,25.8371,13.3749,14.5252,8.7873,8.04,0.1928,130.1696,587370367.85,-6735888970.67,1.9816,3813232163.79,5,5,5,15.504,14.7432,121.748,0.4714225461303271,11.479059713977314,11.263624380501104,1771.0022421,False,41.82886704014939,12.87469886067318,12.154219444444443,66.85778534526702,True,True,,2,600406.SH,电网调度、保护与自动化的可靠性和系统集成经验；电网升级带来长期需求。,上半年经营现金流同比下降78.95%，需要跟踪应收、订单和全年回款，现阶段不能据排名直接加仓。,较强，当前回款需要观察,https://static.cninfo.com.cn/finalpage/2026-08-27/1225508099.PDF,量化初筛通过
美的集团,家用电器,主板,20130918,SZSE,20260918.0,84.4,14.5089,3.0403,64387055.8965,4.9855,20260829.0,20260630.0,12.1289,8.9869,7.964,19595179000.0,4.9323,3.52,64.89,25.2558,10.2225,3.5515,1.662,-25.31,0.1444,118.5188,77037485000.0,-13605298000.0,1.1452,8467401000.0,20260331.0,20251231.0,19.9765,18.7591,12.6817,41267233000.0,7.0218,5.8,61.165,26.391,9.7535,12.1091,14.0336,15.46,0.1169,100.693,68321546000.0,-16925604000.0,1.2134,17787624000.0,5,5,5,21.3649,12.8114,105.44,1.7949046944058062,10.88743213526502,9.937955974600763,6438.70558965,False,39.66910700280113,8.169460673125112,15.0,62.83856767592624,False,False,最新扣非利润下降超过10%或缺失,3,000333.SZ,家电品牌、供应链和多区域销售基础；海外自主品牌、楼宇科技及工业业务提供增量。,国内需求放缓、汇率与套保口径错配、工业业务资本回报；当前营收增长温和。,较强，增长处于放缓期,https://static.cninfo.com.cn/finalpage/2026-08-29/1225531403.PDF,财报口径人工复核纳入；未通过原始最新扣非增速门槛
汇川技术,电器仪表,创业板,20100928,SZSE,20260918.0,52.45,29.0552,3.8635,14211337.99,0.9519,20260829.0,20260630.0,7.7906,7.6412,6.6652,2756053764.48,0.7294,1.04,48.0352,29.7417,11.3502,20.3122,-5.3508,3.15,0.08,64.7752,3127768933.32,-2558886526.4,1.4448,2226391212.12,20260428.0,20251231.0,15.9438,15.6297,13.8689,4950505396.54,2.4681,1.87,47.928,28.9546,11.4682,21.7702,17.8395,22.66,0.1481,122.912,3916345607.79,-3116282931.72,1.4387,4255773574.67,5,5,5,18.381,17.502,71.6128,3.3675228799519688,20.943569417096384,31.407342092281333,1421.133799,False,37.34405524951648,20.345692213470844,8.066497222222223,65.75624468520955,True,True,,4,300124.SZ,工控产品与应用服务积累；伺服、变频、控制系统、电驱及海外拓展。,制造业资本开支周期、下游价格竞争、毛利率和营运资金；不能将机器人预期等同已实现利润。,较强，受工业周期影响,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-29/6064bed7-16f2-45ad-92fa-59658eedaec0.PDF,量化初筛通过
福耀玻璃,汽车配件,主板,19930610,SSE,20260918.0,53.68,16.5243,3.6698,14009103.108,3.9121,20260819.0,20260630.0,10.4853,10.2446,6.4343,3879167099.0,1.7438,1.52,48.3823,38.8449,18.0783,2.4418,-17.3665,-17.58,0.2071,96.3449,22207564568.0,49258639.0,1.7228,1033054306.0,20260318.0,20251231.0,25.4258,25.0227,16.776,9164684348.0,4.6193,3.57,46.4018,37.27,20.3479,16.651,24.1976,23.08,0.2633,107.7753,17392600062.0,-1881139644.0,1.539,1913082175.0,5,5,5,18.294,12.1803,107.7753,1.1866498860236765,31.80363014339953,18.12720309506819,1400.9103108,False,39.63754220354809,15.739241238027276,14.551391666666667,69.92817510824203,False,False,最新扣非利润下降超过10%或缺失,5,600660.SH,汽车玻璃工艺、客户认证及全球供货网络；高附加值玻璃提升单车产品价值。,汽车销量、能源人工成本和海外运营；汇兑对股东实际收益仍有影响，不能完全忽略。,较强，增长较温和,https://static.cninfo.com.cn/finalpage/2026-08-19/1225479532.PDF,财报口径人工复核纳入；未通过原始最新扣非增速门槛
宏发股份,电气设备,主板,19960205,SSE,20260918.0,34.08,27.0566,3.9919,5274201.3744,1.0182,20260730.0,20260630.0,8.946,8.5321,8.7147,1102467072.47,0.0738,0.7469,34.3297,32.6768,13.7491,32.047,19.8924,18.97,0.0104,6.6473,1135042019.01,-1559857431.0,2.199,479431467.13,20260402.0,20251231.0,15.8803,14.8419,14.4143,1642604139.69,1.9182,1.2,31.4741,34.3197,13.597,21.9818,7.7566,8.44,0.1726,110.1748,900769031.6,-2723469013.37,2.4133,913617653.27,5,5,5,16.7965,15.2581,91.4147,1.2561103526362638,18.814525993587104,17.25653811627499,527.42013744,False,40.71321559290383,20.54451356445787,8.593505555555556,69.85123471291725,True,True,,6,600885.SH,继电器的质量控制和规模制造；新能源、汽车、电力与工控需求有多个来源。,原材料成本、客户降价、固态器件替代；最新半年度现金利润比偏低，需要观察回款。,较强，需验证回款,https://static.cninfo.com.cn/finalpage/2026-07-30/1225446608.PDF,量化初筛通过
思源电气,电气设备,主板,20040805,SZSE,20260918.0,138.0,32.5173,6.5636,10799511.2916,0.5072,20260815.0,20260630.0,9.1634,8.7534,9.0186,1398219558.77,0.2903,1.87,49.2392,30.458,14.3047,27.0491,13.2295,13.12,0.021,12.5918,861848101.9,-2814956272.68,1.6866,668865159.87,20260418.0,20251231.0,22.6037,21.1788,22.0824,2951560243.9,2.8569,4.04,47.0483,30.7748,15.1338,39.3384,53.7353,57.13,0.1037,59.9093,496581870.58,-4433254824.41,1.7464,1300401224.78,5,5,5,14.9343,16.3896,78.6047,1.9734074624871576,28.373711934469025,23.91447576550043,1079.95112916,False,34.13350317460318,22.89,6.741266666666666,63.764769841269846,True,True,,7,002028.SZ,输配电设备和客户验证积累；国内电网、海外工程、储能业务提供增长。,订单转收入和现金的时间差、海外EPC交付与回款；不能只看新订单。,较强，项目执行风险需跟踪,https://static.cninfo.com.cn/finalpage/2026-08-15/1225473691.PDF,量化初筛通过
新产业,医疗保健,创业板,20200512,SZSE,20260918.0,48.94,22.397,4.2873,3845307.7338,2.4461,20260814.0,20260630.0,9.5806,9.1038,9.383,824530049.65,1.1469,1.1057,8.1402,70.884,35.852,10.7754,12.5327,13.6,0.3723,90.9046,3302610.53,-1450787722.8,9.1273,234424019.04,20260428.0,20251231.0,18.2858,17.6466,17.9273,1563616709.44,1.9376,2.0621,8.0065,69.2524,35.4017,0.9118,-11.3869,-9.12,0.3326,80.8624,3678791.01,-993758382.51,8.9825,477769272.56,5,5,5,20.657,22.0268,67.9796,1.460738346522059,12.787904278384032,15.831322320128582,384.53077338,False,46.03053109243697,15.529738297134324,11.413847222222222,72.97411661179352,True,True,,8,300832.SZ,体外诊断仪器与配套试剂；设备装机形成后续试剂需求，国产替代和海外扩张。,试剂集采降价、单机试剂产出不足、竞争和医疗采购周期。,较强，需观察政策和试剂产出,https://static.cninfo.com.cn/finalpage/2026-08-14/1225471103.PDF,量化初筛通过
东鹏饮料,软饮料,主板,20210527,SSE,20260918.0,111.54,16.6879,4.2049,8189259.1037,1.7241,20260731.0,20260630.0,19.842,17.9787,13.1342,2597599384.58,3.395,3.9949,45.472,48.3649,23.0425,15.8933,20.7201,14.41,0.2003,68.6874,6059043393.62,-8415659575.98,1.5761,46043289.72,20260331.0,20251231.0,51.6141,48.9125,28.1759,4184165425.82,11.8732,8.4907,64.7323,44.905,21.1447,31.7979,32.7217,28.26,0.2958,110.2122,7055606161.06,1375567169.39,0.9154,66338402.68,5,5,5,35.2535,26.6463,126.7698,1.1429451399782933,39.05036117623624,33.30803547247649,818.92591037,False,56.100320634920635,22.22991,11.780036111111112,90.11026674603175,True,True,,9,605499.SH,能量饮料品牌与终端渠道；全国化和新品类扩张推动重复消费。,单品集中、渠道库存和促销费用上升、食品安全；历史高增速已放缓。,中上，品牌仍需更长周期验证,https://static.cninfo.com.cn/finalpage/2026-07-31/1225449594.PDF,量化初筛通过
立讯精密,元器件,主板,20100915,SZSE,20260918.0,54.1,23.5276,4.4987,41874913.6747,0.5496,20260825.0,20260630.0,8.7859,6.6789,3.7465,5961877867.17,-0.3342,1.0774,67.4395,11.7785,4.8857,40.1606,18.037,6.47,-0.014,-25.7688,145351791968.26,73539394524.78,1.1313,6632308400.41,20260415.0,20251231.0,21.5235,18.3715,10.5583,14168855968.15,2.378,2.29,66.0661,11.9119,5.4673,23.6425,24.1972,21.16,0.0521,90.4429,102573880903.17,41414704322.82,1.1107,11518992416.01,5,5,5,18.9795,12.5006,114.103,0.7568957900530295,18.402033810620154,29.148134259908694,4187.49136747,False,37.32656993464053,19.94740081939845,8.791977777777777,66.06594853181674,True,True,,10,002475.SZ,精密制造和复杂供应链管理；消费电子、通信与汽车业务扩展。,大客户集中、并购整合和营运资金；并购带来的收入增量不能都算内生增长。,中上，依赖客户与整合能力,https://static.cninfo.com.cn/finalpage/2026-08-25/1225500221.PDF,量化初筛通过
